match_id,season,season_start_year,match_date,match_year,match_month,match_month_name,match_quarter,match_weekday,match_day,gameweek,kickoff_time,has_kickoff_time,home_team,away_team,home_goals,away_goals,goal_diff,total_goals,match_status,home_win,away_win,is_draw,is_derby,is_season_complete,source_file
2022264,2022-2023,2022,2023-06-01,2023,6,June,2,Thursday,Thu,30,8:30 PM,1,Enppi SC,El Mahalla,1,0,1,1,HomeWin,1,0,0,0,1,2022-2023_result_cleaned.csv
2022265,2022-2023,2022,2023-06-02,2023,6,June,2,Friday,Fri,30,6:00 PM,1,Cleopatra FC,Pharco FC,0,0,0,0,Tie,0,0,1,0,1,2022-2023_result_cleaned.csv
2022266,2022-2023,2022,2023-06-02,2023,6,June,2,Friday,Fri,30,8:30 PM,1,Pyramids FC,Modern Future,1,0,1,1,HomeWin,1,0,0,0,1,2022-2023_result_cleaned.csv
2022267,2022-2023,2022,2023-06-03,2023,6,June,2,Saturday,Sat,30,7:00 PM,1,Talaea El Gaish,Smouha,2,0,2,2,HomeWin,1,0,0,0,1,2022-2023_result_cleaned.csv
2022268,2022-2023,2022,2023-06-05,2023,6,June,2,Monday,Mon,30,7:00 PM,1,Zamalek,Ittihad Alex,2,1,1,3,HomeWin,1,0,0,0,1,2022-2023_result_cleaned.csv
2022269,2022-2023,2022,2023-07-26,2023,7,July,3,Wednesday,Wed,30,7:30 PM,1,El Masry,Ahly SC,0,0,0,0,Tie,0,0,1,0,1,2022-2023_result_cleaned.csv
2022270,2022-2023,2022,2023-06-06,2023,6,June,2,Tuesday,Tue,31,6:00 PM,1,El Dakhlia,Harras Hodoud,1,1,0,2,Tie,0,0,1,0,1,2022-2023_result_cleaned.csv
2022271,2022-2023,2022,2023-06-06,2023,6,June,2,Tuesday,Tue,31,,0,Pharco FC,Pyramids FC,0,1,-1,1,AwayWin,0,1,0,0,1,2022-2023_result_cleaned.csv
2022272,2022-2023,2022,2023-06-06,2023,6,June,2,Tuesday,Tue,31,8:30 PM,1,Modern Future,Enppi SC,1,0,1,1,HomeWin,1,0,0,0,1,2022-2023_result_cleaned.csv
2022273,2022-2023,2022,2023-06-07,2023,6,June,2,Wednesday,Wed,31,6:00 PM,1,El Mahalla,El Masry,1,1,0,2,Tie,0,0,1,0,1,2022-2023_result_cleaned.csv
2022274,2022-2023,2022,2023-06-07,2023,6,June,2,Wednesday,Wed,31,8:30 PM,1,Smouha,Cleopatra FC,2,2,0,4,Tie,0,0,1,0,1,2022-2023_result_cleaned.csv
2022275,2022-2023,2022,2023-06-08,2023,6,June,2,Thursday,Thu,31,6:00 PM,1,Ismaily,Talaea El Gaish,0,1,-1,1,AwayWin,0,1,0,0,1,2022-2023_result_cleaned.csv
2022276,2022-2023,2022,2023-06-08,2023,6,June,2,Thursday,Thu,31,8:30 PM,1,Aswan SC,El Mokawloon,1,1,0,2,Tie,0,0,1,0,1,2022-2023_result_cleaned.csv
2022277,2022-2023,2022,2023-06-09,2023,6,June,2,Friday,Fri,31,7:00 PM,1,Ittihad Alex,Bank El Ahly,0,0,0,0,Tie,0,0,1,0,1,2022-2023_result_cleaned.csv
2022278,2022-2023,2022,2023-07-13,2023,7,July,3,Thursday,Thu,31,7:30 PM,1,Ahly SC,Zamalek,4,1,3,5,HomeWin,1,0,0,1,1,2022-2023_result_cleaned.csv
2022279,2022-2023,2022,2023-06-27,2023,6,June,2,Tuesday,Tue,32,8:30 PM,1,Zamalek,El Mahalla,2,0,2,2,HomeWin,1,0,0,0,1,2022-2023_result_cleaned.csv
2022280,2022-2023,2022,2023-06-28,2023,6,June,2,Wednesday,Wed,32,6:00 PM,1,El Masry,Modern Future,2,0,2,2,HomeWin,1,0,0,0,1,2022-2023_result_cleaned.csv
2022281,2022-2023,2022,2023-06-28,2023,6,June,2,Wednesday,Wed,32,8:30 PM,1,Pyramids FC,Smouha,5,2,3,7,HomeWin,1,0,0,0,1,2022-2023_result_cleaned.csv
2022282,2022-2023,2022,2023-06-29,2023,6,June,2,Thursday,Thu,32,6:00 PM,1,Ismaily,Aswan SC,1,1,0,2,Tie,0,0,1,0,1,2022-2023_result_cleaned.csv
2022283,2022-2023,2022,2023-06-29,2023,6,June,2,Thursday,Thu,32,8:30 PM,1,Bank El Ahly,Ahly SC,0,3,-3,3,AwayWin,0,1,0,0,1,2022-2023_result_cleaned.csv
2022284,2022-2023,2022,2023-06-30,2023,6,June,2,Friday,Fri,32,6:00 PM,1,Enppi SC,Pharco FC,2,1,1,3,HomeWin,1,0,0,0,1,2022-2023_result_cleaned.csv
2022285,2022-2023,2022,2023-06-30,2023,6,June,2,Friday,Fri,32,8:30 PM,1,El Mokawloon,El Dakhlia,0,1,-1,1,AwayWin,0,1,0,0,1,2022-2023_result_cleaned.csv
2022286,2022-2023,2022,2023-06-30,2023,6,June,2,Friday,Fri,32,,0,Talaea El Gaish,Cleopatra FC,0,0,0,0,Tie,0,0,1,0,1,2022-2023_result_cleaned.csv
2022287,2022-2023,2022,2023-07-01,2023,7,July,3,Saturday,Sat,32,7:30 PM,1,Harras Hodoud,Ittihad Alex,2,2,0,4,Tie,0,0,1,0,1,2022-2023_result_cleaned.csv
2022288,2022-2023,2022,2023-07-08,2023,7,July,3,Saturday,Sat,33,8:00 PM,1,Modern Future,Zamalek,2,3,-1,5,AwayWin,0,1,0,0,1,2022-2023_result_cleaned.csv
2022289,2022-2023,2022,2023-07-09,2023,7,July,3,Sunday,Sun,33,7:30 PM,1,Pharco FC,El Masry,0,3,-3,3,AwayWin,0,1,0,0,1,2022-2023_result_cleaned.csv
2022290,2022-2023,2022,2023-07-10,2023,7,July,3,Monday,Mon,33,7:30 PM,1,El Mahalla,Bank El Ahly,0,0,0,0,Tie,0,0,1,0,1,2022-2023_result_cleaned.csv
2022291,2022-2023,2022,2023-07-10,2023,7,July,3,Monday,Mon,33,,0,El Dakhlia,Ismaily,0,1,-1,1,AwayWin,0,1,0,0,1,2022-2023_result_cleaned.csv
2022292,2022-2023,2022,2023-07-10,2023,7,July,3,Monday,Mon,33,,0,Talaea El Gaish,Aswan SC,1,0,1,1,HomeWin,1,0,0,0,1,2022-2023_result_cleaned.csv
2022293,2022-2023,2022,2023-07-10,2023,7,July,3,Monday,Mon,33,,0,Cleopatra FC,Pyramids FC,2,1,1,3,HomeWin,1,0,0,0,1,2022-2023_result_cleaned.csv
2022294,2022-2023,2022,2023-07-11,2023,7,July,3,Tuesday,Tue,33,7:30 PM,1,Smouha,Enppi SC,2,1,1,3,HomeWin,1,0,0,0,1,2022-2023_result_cleaned.csv
2022295,2022-2023,2022,2023-07-12,2023,7,July,3,Wednesday,Wed,33,7:30 PM,1,Ittihad Alex,El Mokawloon,0,0,0,0,Tie,0,0,1,0,1,2022-2023_result_cleaned.csv
2022296,2022-2023,2022,2023-07-19,2023,7,July,3,Wednesday,Wed,33,7:30 PM,1,Ahly SC,Harras Hodoud,1,1,0,2,Tie,0,0,1,0,1,2022-2023_result_cleaned.csv
2022297,2022-2023,2022,2023-07-14,2023,7,July,3,Friday,Fri,34,7:30 PM,1,Aswan SC,El Dakhlia,2,4,-2,6,AwayWin,0,1,0,0,1,2022-2023_result_cleaned.csv
2022298,2022-2023,2022,2023-07-14,2023,7,July,3,Friday,Fri,34,,0,Harras Hodoud,El Mahalla,2,1,1,3,HomeWin,1,0,0,0,1,2022-2023_result_cleaned.csv
2022299,2022-2023,2022,2023-07-14,2023,7,July,3,Friday,Fri,34,,0,Bank El Ahly,Modern Future,1,0,1,1,HomeWin,1,0,0,0,1,2022-2023_result_cleaned.csv
2022300,2022-2023,2022,2023-07-14,2023,7,July,3,Friday,Fri,34,,0,Pyramids FC,Talaea El Gaish,4,2,2,6,HomeWin,1,0,0,0,1,2022-2023_result_cleaned.csv
2022301,2022-2023,2022,2023-07-15,2023,7,July,3,Saturday,Sat,34,6:00 PM,1,Enppi SC,Cleopatra FC,1,0,1,1,HomeWin,1,0,0,0,1,2022-2023_result_cleaned.csv
2022302,2022-2023,2022,2023-07-15,2023,7,July,3,Saturday,Sat,34,,0,El Masry,Smouha,0,1,-1,1,AwayWin,0,1,0,0,1,2022-2023_result_cleaned.csv
2022303,2022-2023,2022,2023-07-15,2023,7,July,3,Saturday,Sat,34,8:30 PM,1,Ismaily,Ittihad Alex,4,1,3,5,HomeWin,1,0,0,0,1,2022-2023_result_cleaned.csv
2022304,2022-2023,2022,2023-07-16,2023,7,July,3,Sunday,Sun,34,6:00 PM,1,El Mokawloon,Ahly SC,1,4,-3,5,AwayWin,0,1,0,0,1,2022-2023_result_cleaned.csv
2022305,2022-2023,2022,2023-07-16,2023,7,July,3,Sunday,Sun,34,8:30 PM,1,Zamalek,Pharco FC,2,2,0,4,Tie,0,0,1,0,1,2022-2023_result_cleaned.csv
2023000,2023-2024,2023,2023-09-18,2023,9,September,3,Monday,Mon,1,6:00 PM,1,Talaea El Gaish,Bank El Ahly,2,0,2,2,HomeWin,1,0,0,0,1,2023-2024_result_cleaned.csv
2023001,2023-2024,2023,2023-09-19,2023,9,September,3,Tuesday,Tue,1,3:00 PM,1,Zed FC,Ismaily,1,0,1,1,HomeWin,1,0,0,0,1,2023-2024_result_cleaned.csv
2023002,2023-2024,2023,2023-09-19,2023,9,September,3,Tuesday,Tue,1,6:00 PM,1,Ahly SC,El Masry,4,0,4,4,HomeWin,1,0,0,0,1,2023-2024_result_cleaned.csv
2023003,2023-2024,2023,2023-09-20,2023,9,September,3,Wednesday,Wed,1,3:00 PM,1,El Dakhlia,Enppi SC,1,0,1,1,HomeWin,1,0,0,0,1,2023-2024_result_cleaned.csv
2023004,2023-2024,2023,2023-09-20,2023,9,September,3,Wednesday,Wed,1,6:00 PM,1,El Mokawloon,Baladiya,0,2,-2,2,AwayWin,0,1,0,0,1,2023-2024_result_cleaned.csv
2023005,2023-2024,2023,2023-09-20,2023,9,September,3,Wednesday,Wed,1,,0,Smouha,El Gouna,1,1,0,2,Tie,0,0,1,0,1,2023-2024_result_cleaned.csv
2023006,2023-2024,2023,2023-09-21,2023,9,September,3,Thursday,Thu,1,3:00 PM,1,Pharco FC,Modern Future,0,2,-2,2,AwayWin,0,1,0,0,1,2023-2024_result_cleaned.csv
2023007,2023-2024,2023,2023-09-21,2023,9,September,3,Thursday,Thu,1,6:00 PM,1,Ittihad Alex,Cleopatra FC,1,0,1,1,HomeWin,1,0,0,0,1,2023-2024_result_cleaned.csv
2023008,2023-2024,2023,2023-09-21,2023,9,September,3,Thursday,Thu,1,,0,Pyramids FC,Zamalek,2,2,0,4,Tie,0,0,1,0,1,2023-2024_result_cleaned.csv
2023009,2023-2024,2023,2023-09-25,2023,9,September,3,Monday,Mon,2,5:00 PM,1,Bank El Ahly,Pyramids FC,0,1,-1,1,AwayWin,0,1,0,0,1,2023-2024_result_cleaned.csv
2023010,2023-2024,2023,2023-09-25,2023,9,September,3,Monday,Mon,2,,0,Zamalek,El Mokawloon,1,1,0,2,Tie,0,0,1,0,1,2023-2024_result_cleaned.csv
2023011,2023-2024,2023,2023-09-26,2023,9,September,3,Tuesday,Tue,2,3:00 PM,1,Baladiya,Smouha,0,2,-2,2,AwayWin,0,1,0,0,1,2023-2024_result_cleaned.csv
2023012,2023-2024,2023,2023-09-26,2023,9,September,3,Tuesday,Tue,2,6:00 PM,1,Modern Future,El Dakhlia,2,1,1,3,HomeWin,1,0,0,0,1,2023-2024_result_cleaned.csv
2023013,2023-2024,2023,2023-09-27,2023,9,September,3,Wednesday,Wed,2,3:00 PM,1,Enppi SC,Talaea El Gaish,0,0,0,0,Tie,0,0,1,0,1,2023-2024_result_cleaned.csv
2023014,2023-2024,2023,2023-09-27,2023,9,September,3,Wednesday,Wed,2,6:00 PM,1,Cleopatra FC,Ahly SC,1,2,-1,3,AwayWin,0,1,0,0,1,2023-2024_result_cleaned.csv
2023015,2023-2024,2023,2023-09-27,2023,9,September,3,Wednesday,Wed,2,,0,El Gouna,Zed FC,0,1,-1,1,AwayWin,0,1,0,0,1,2023-2024_result_cleaned.csv
2023016,2023-2024,2023,2023-09-28,2023,9,September,3,Thursday,Thu,2,3:00 PM,1,El Masry,Pharco FC,1,0,1,1,HomeWin,1,0,0,0,1,2023-2024_result_cleaned.csv
2023017,2023-2024,2023,2023-09-28,2023,9,September,3,Thursday,Thu,2,6:00 PM,1,Ismaily,Ittihad Alex,3,1,2,4,HomeWin,1,0,0,0,1,2023-2024_result_cleaned.csv
2023018,2023-2024,2023,2023-10-05,2023,10,October,4,Thursday,Thu,3,3:00 PM,1,Zed FC,Baladiya,3,3,0,6,Tie,0,0,1,0,1,2023-2024_result_cleaned.csv
2023019,2023-2024,2023,2023-10-05,2023,10,October,4,Thursday,Thu,3,6:00 PM,1,Smouha,El Mokawloon,2,1,1,3,HomeWin,1,0,0,0,1,2023-2024_result_cleaned.csv
2023020,2023-2024,2023,2023-10-06,2023,10,October,4,Friday,Fri,3,3:00 PM,1,Ittihad Alex,El Gouna,2,2,0,4,Tie,0,0,1,0,1,2023-2024_result_cleaned.csv
2023021,2023-2024,2023,2023-10-06,2023,10,October,4,Friday,Fri,3,6:00 PM,1,Pharco FC,Cleopatra FC,2,2,0,4,Tie,0,0,1,0,1,2023-2024_result_cleaned.csv
2023022,2023-2024,2023,2023-10-07,2023,10,October,4,Saturday,Sat,3,3:00 PM,1,El Dakhlia,El Masry,1,3,-2,4,AwayWin,0,1,0,0,1,2023-2024_result_cleaned.csv
2023023,2023-2024,2023,2023-10-07,2023,10,October,4,Saturday,Sat,3,6:00 PM,1,Bank El Ahly,Zamalek,1,2,-1,3,AwayWin,0,1,0,0,1,2023-2024_result_cleaned.csv
2023024,2023-2024,2023,2023-10-07,2023,10,October,4,Saturday,Sat,3,,0,Talaea El Gaish,Modern Future,0,2,-2,2,AwayWin,0,1,0,0,1,2023-2024_result_cleaned.csv
2023025,2023-2024,2023,2023-10-08,2023,10,October,4,Sunday,Sun,3,6:00 PM,1,Ahly SC,Ismaily,3,1,2,4,HomeWin,1,0,0,0,1,2023-2024_result_cleaned.csv
2023026,2023-2024,2023,2023-10-08,2023,10,October,4,Sunday,Sun,3,,0,Pyramids FC,Enppi SC,1,0,1,1,HomeWin,1,0,0,0,1,2023-2024_result_cleaned.csv
2023027,2023-2024,2023,2023-10-20,2023,10,October,4,Friday,Fri,4,3:00 PM,1,El Masry,Talaea El Gaish,1,0,1,1,HomeWin,1,0,0,0,1,2023-2024_result_cleaned.csv
2023028,2023-2024,2023,2023-10-20,2023,10,October,4,Friday,Fri,4,,0,Cleopatra FC,El Dakhlia,4,0,4,4,HomeWin,1,0,0,0,1,2023-2024_result_cleaned.csv
2023029,2023-2024,2023,2023-10-21,2023,10,October,4,Saturday,Sat,4,3:00 PM,1,Baladiya,Ittihad Alex,2,2,0,4,Tie,0,0,1,0,1,2023-2024_result_cleaned.csv
2023030,2023-2024,2023,2023-10-21,2023,10,October,4,Saturday,Sat,4,6:00 PM,1,Zamalek,Smouha,5,1,4,6,HomeWin,1,0,0,0,1,2023-2024_result_cleaned.csv
2023031,2023-2024,2023,2023-10-21,2023,10,October,4,Saturday,Sat,4,,0,Enppi SC,Bank El Ahly,3,1,2,4,HomeWin,1,0,0,0,1,2023-2024_result_cleaned.csv
2023032,2023-2024,2023,2023-10-22,2023,10,October,4,Sunday,Sun,4,3:00 PM,1,El Mokawloon,Zed FC,3,3,0,6,Tie,0,0,1,0,1,2023-2024_result_cleaned.csv
2023033,2023-2024,2023,2023-10-22,2023,10,October,4,Sunday,Sun,4,6:00 PM,1,Ismaily,Pharco FC,0,1,-1,1,AwayWin,0,1,0,0,1,2023-2024_result_cleaned.csv
2023034,2023-2024,2023,2023-10-22,2023,10,October,4,Sunday,Sun,4,,0,Modern Future,Pyramids FC,0,1,-1,1,AwayWin,0,1,0,0,1,2023-2024_result_cleaned.csv
2023035,2023-2024,2023,2023-11-11,2023,11,November,4,Saturday,Sat,4,4:00 PM,1,El Gouna,Ahly SC,1,1,0,2,Tie,0,0,1,0,1,2023-2024_result_cleaned.csv
2023036,2023-2024,2023,2023-10-27,2023,10,October,4,Friday,Fri,5,4:00 PM,1,Pyramids FC,El Masry,3,2,1,5,HomeWin,1,0,0,0,1,2023-2024_result_cleaned.csv
2023037,2023-2024,2023,2023-10-27,2023,10,October,4,Friday,Fri,5,7:00 PM,1,Enppi SC,Zamalek,2,1,1,3,HomeWin,1,0,0,0,1,2023-2024_result_cleaned.csv
2023038,2023-2024,2023,2023-10-28,2023,10,October,4,Saturday,Sat,5,4:00 PM,1,Pharco FC,El Gouna,0,1,-1,1,AwayWin,0,1,0,0,1,2023-2024_result_cleaned.csv
2023039,2023-2024,2023,2023-10-28,2023,10,October,4,Saturday,Sat,5,7:00 PM,1,Zed FC,Smouha,1,1,0,2,Tie,0,0,1,0,1,2023-2024_result_cleaned.csv
2023040,2023-2024,2023,2023-10-28,2023,10,October,4,Saturday,Sat,5,,0,Ittihad Alex,El Mokawloon,3,2,1,5,HomeWin,1,0,0,0,1,2023-2024_result_cleaned.csv
2023041,2023-2024,2023,2023-10-29,2023,10,October,4,Sunday,Sun,5,3:00 PM,1,Talaea El Gaish,Cleopatra FC,1,0,1,1,HomeWin,1,0,0,0,1,2023-2024_result_cleaned.csv
2023042,2023-2024,2023,2023-10-30,2023,10,October,4,Monday,Mon,5,3:00 PM,1,El Dakhlia,Ismaily,0,0,0,0,Tie,0,0,1,0,1,2023-2024_result_cleaned.csv
2023043,2023-2024,2023,2023-10-30,2023,10,October,4,Monday,Mon,5,6:00 PM,1,Bank El Ahly,Modern Future,1,2,-1,3,AwayWin,0,1,0,0,1,2023-2024_result_cleaned.csv
2023044,2023-2024,2023,2024-02-27,2024,2,February,1,Tuesday,Tue,5,6:00 PM,1,Ahly SC,Baladiya,5,1,4,6,HomeWin,1,0,0,0,1,2023-2024_result_cleaned.csv
2023045,2023-2024,2023,2023-11-03,2023,11,November,4,Friday,Fri,6,3:00 PM,1,Smouha,Ittihad Alex,0,1,-1,1,AwayWin,0,1,0,0,1,2023-2024_result_cleaned.csv
2023046,2023-2024,2023,2023-11-03,2023,11,November,4,Friday,Fri,6,6:00 PM,1,Cleopatra FC,Pyramids FC,2,0,2,2,HomeWin,1,0,0,0,1,2023-2024_result_cleaned.csv
2023047,2023-2024,2023,2023-11-03,2023,11,November,4,Friday,Fri,6,,0,Zamalek,Zed FC,1,2,-1,3,AwayWin,0,1,0,0,1,2023-2024_result_cleaned.csv
2023048,2023-2024,2023,2023-11-04,2023,11,November,4,Saturday,Sat,6,3:00 PM,1,El Gouna,El Dakhlia,2,0,2,2,HomeWin,1,0,0,0,1,2023-2024_result_cleaned.csv
2023049,2023-2024,2023,2023-11-04,2023,11,November,4,Saturday,Sat,6,6:00 PM,1,Baladiya,Pharco FC,3,2,1,5,HomeWin,1,0,0,0,1,2023-2024_result_cleaned.csv
2023050,2023-2024,2023,2023-11-04,2023,11,November,4,Saturday,Sat,6,,0,El Mokawloon,Ahly SC,1,2,-1,3,AwayWin,0,1,0,0,1,2023-2024_result_cleaned.csv
2023051,2023-2024,2023,2023-11-05,2023,11,November,4,Sunday,Sun,6,3:00 PM,1,Ismaily,Talaea El Gaish,2,3,-1,5,AwayWin,0,1,0,0,1,2023-2024_result_cleaned.csv
2023052,2023-2024,2023,2023-11-05,2023,11,November,4,Sunday,Sun,6,6:00 PM,1,Modern Future,Enppi SC,0,1,-1,1,AwayWin,0,1,0,0,1,2023-2024_result_cleaned.csv
2023053,2023-2024,2023,2023-11-05,2023,11,November,4,Sunday,Sun,6,,0,El Masry,Bank El Ahly,0,4,-4,4,AwayWin,0,1,0,0,1,2023-2024_result_cleaned.csv
2023054,2023-2024,2023,2023-11-28,2023,11,November,4,Tuesday,Tue,7,3:00 PM,1,Pyramids FC,Ismaily,2,1,1,3,HomeWin,1,0,0,0,1,2023-2024_result_cleaned.csv
2023055,2023-2024,2023,2023-11-28,2023,11,November,4,Tuesday,Tue,7,6:00 PM,1,Ahly SC,Smouha,0,0,0,0,Tie,0,0,1,0,1,2023-2024_result_cleaned.csv
2023056,2023-2024,2023,2023-11-29,2023,11,November,4,Wednesday,Wed,7,6:00 PM,1,Modern Future,Zamalek,0,2,-2,2,AwayWin,0,1,0,0,1,2023-2024_result_cleaned.csv
2023057,2023-2024,2023,2023-11-30,2023,11,November,4,Thursday,Thu,7,3:00 PM,1,Ittihad Alex,Zed FC,0,0,0,0,Tie,0,0,1,0,1,2023-2024_result_cleaned.csv
2023058,2023-2024,2023,2023-11-30,2023,11,November,4,Thursday,Thu,7,6:00 PM,1,Talaea El Gaish,El Gouna,1,1,0,2,Tie,0,0,1,0,1,2023-2024_result_cleaned.csv
2023059,2023-2024,2023,2023-11-30,2023,11,November,4,Thursday,Thu,7,,0,Pharco FC,El Mokawloon,1,1,0,2,Tie,0,0,1,0,1,2023-2024_result_cleaned.csv
2023060,2023-2024,2023,2023-12-01,2023,12,December,4,Friday,Fri,7,3:00 PM,1,Enppi SC,El Masry,1,2,-1,3,AwayWin,0,1,0,0,1,2023-2024_result_cleaned.csv
2023061,2023-2024,2023,2023-12-01,2023,12,December,4,Friday,Fri,7,,0,El Dakhlia,Baladiya,0,0,0,0,Tie,0,0,1,0,1,2023-2024_result_cleaned.csv
2023062,2023-2024,2023,2023-12-01,2023,12,December,4,Friday,Fri,7,6:00 PM,1,Bank El Ahly,Cleopatra FC,0,1,-1,1,AwayWin,0,1,0,0,1,2023-2024_result_cleaned.csv
2023063,2023-2024,2023,2023-12-04,2023,12,December,4,Monday,Mon,8,6:00 PM,1,Smouha,Pharco FC,2,1,1,3,HomeWin,1,0,0,0,1,2023-2024_result_cleaned.csv
2023064,2023-2024,2023,2023-12-05,2023,12,December,4,Tuesday,Tue,8,3:00 PM,1,Baladiya,Talaea El Gaish,0,2,-2,2,AwayWin,0,1,0,0,1,2023-2024_result_cleaned.csv
2023065,2023-2024,2023,2023-12-05,2023,12,December,4,Tuesday,Tue,8,6:00 PM,1,Cleopatra FC,Enppi SC,4,2,2,6,HomeWin,1,0,0,0,1,2023-2024_result_cleaned.csv
2023066,2023-2024,2023,2023-12-05,2023,12,December,4,Tuesday,Tue,8,,0,Ismaily,Bank El Ahly,2,1,1,3,HomeWin,1,0,0,0,1,2023-2024_result_cleaned.csv
2023067,2023-2024,2023,2023-12-06,2023,12,December,4,Wednesday,Wed,8,6:00 PM,1,El Mokawloon,El Dakhlia,0,0,0,0,Tie,0,0,1,0,1,2023-2024_result_cleaned.csv
2023068,2023-2024,2023,2024-04-09,2024,4,April,2,Tuesday,Tue,8,10:00 PM,1,El Gouna,Pyramids FC,0,4,-4,4,AwayWin,0,1,0,0,1,2023-2024_result_cleaned.csv
2023069,2023-2024,2023,2024-04-11,2024,4,April,2,Thursday,Thu,8,4:00 PM,1,El Masry,Modern Future,1,2,-1,3,AwayWin,0,1,0,0,1,2023-2024_result_cleaned.csv
2023070,2023-2024,2023,2024-04-11,2024,4,April,2,Thursday,Thu,8,7:00 PM,1,Zed FC,Ahly SC,0,1,-1,1,AwayWin,0,1,0,0,1,2023-2024_result_cleaned.csv
2023071,2023-2024,2023,2024-04-11,2024,4,April,2,Thursday,Thu,8,,0,Zamalek,Ittihad Alex,3,0,3,3,HomeWin,1,0,0,0,1,2023-2024_result_cleaned.csv
2023072,2023-2024,2023,2023-12-14,2023,12,December,4,Thursday,Thu,9,3:00 PM,1,Bank El Ahly,El Gouna,2,3,-1,5,AwayWin,0,1,0,0,1,2023-2024_result_cleaned.csv
2023073,2023-2024,2023,2023-12-14,2023,12,December,4,Thursday,Thu,9,,0,Modern Future,Cleopatra FC,1,1,0,2,Tie,0,0,1,0,1,2023-2024_result_cleaned.csv
2023074,2023-2024,2023,2023-12-14,2023,12,December,4,Thursday,Thu,9,6:00 PM,1,El Masry,Zamalek,1,0,1,1,HomeWin,1,0,0,0,1,2023-2024_result_cleaned.csv
2023075,2023-2024,2023,2023-12-14,2023,12,December,4,Thursday,Thu,9,,0,Pyramids FC,Baladiya,2,2,0,4,Tie,0,0,1,0,1,2023-2024_result_cleaned.csv
2023076,2023-2024,2023,2023-12-15,2023,12,December,4,Friday,Fri,9,3:00 PM,1,El Dakhlia,Smouha,0,0,0,0,Tie,0,0,1,0,1,2023-2024_result_cleaned.csv
2023077,2023-2024,2023,2023-12-15,2023,12,December,4,Friday,Fri,9,5:00 PM,1,Pharco FC,Zed FC,1,2,-1,3,AwayWin,0,1,0,0,1,2023-2024_result_cleaned.csv
2023078,2023-2024,2023,2023-12-15,2023,12,December,4,Friday,Fri,9,,0,Talaea El Gaish,El Mokawloon,1,2,-1,3,AwayWin,0,1,0,0,1,2023-2024_result_cleaned.csv
2023079,2023-2024,2023,2023-12-16,2023,12,December,4,Saturday,Sat,9,6:00 PM,1,Enppi SC,Ismaily,1,0,1,1,HomeWin,1,0,0,0,1,2023-2024_result_cleaned.csv
2023080,2023-2024,2023,2024-05-07,2024,5,May,2,Tuesday,Tue,9,6:00 PM,1,Ahly SC,Ittihad Alex,4,1,3,5,HomeWin,1,0,0,0,1,2023-2024_result_cleaned.csv
2023081,2023-2024,2023,2023-12-25,2023,12,December,4,Monday,Mon,10,3:00 PM,1,El Gouna,Enppi SC,1,2,-1,3,AwayWin,0,1,0,0,1,2023-2024_result_cleaned.csv
2023082,2023-2024,2023,2023-12-25,2023,12,December,4,Monday,Mon,10,6:00 PM,1,Baladiya,Bank El Ahly,0,2,-2,2,AwayWin,0,1,0,0,1,2023-2024_result_cleaned.csv
2023083,2023-2024,2023,2023-12-26,2023,12,December,4,Tuesday,Tue,10,6:00 PM,1,Ittihad Alex,Pharco FC,3,1,2,4,HomeWin,1,0,0,0,1,2023-2024_result_cleaned.csv
2023084,2023-2024,2023,2023-12-27,2023,12,December,4,Wednesday,Wed,10,3:00 PM,1,Zed FC,El Dakhlia,3,1,2,4,HomeWin,1,0,0,0,1,2023-2024_result_cleaned.csv
2023085,2023-2024,2023,2023-12-27,2023,12,December,4,Wednesday,Wed,10,6:00 PM,1,Smouha,Talaea El Gaish,1,0,1,1,HomeWin,1,0,0,0,1,2023-2024_result_cleaned.csv
2023086,2023-2024,2023,2024-04-14,2024,4,April,2,Sunday,Sun,10,4:00 PM,1,Cleopatra FC,El Masry,1,1,0,2,Tie,0,0,1,0,1,2023-2024_result_cleaned.csv
2023087,2023-2024,2023,2024-04-14,2024,4,April,2,Sunday,Sun,10,7:00 PM,1,Ismaily,Modern Future,1,1,0,2,Tie,0,0,1,0,1,2023-2024_result_cleaned.csv
2023088,2023-2024,2023,2024-04-15,2024,4,April,2,Monday,Mon,10,4:00 PM,1,El Mokawloon,Pyramids FC,0,2,-2,2,AwayWin,0,1,0,0,1,2023-2024_result_cleaned.csv
2023089,2023-2024,2023,2024-04-15,2024,4,April,2,Monday,Mon,10,7:00 PM,1,Zamalek,Ahly SC,2,1,1,3,HomeWin,1,0,0,1,1,2023-2024_result_cleaned.csv
2023090,2023-2024,2023,2023-12-30,2023,12,December,4,Saturday,Sat,11,3:00 PM,1,Bank El Ahly,El Mokawloon,3,1,2,4,HomeWin,1,0,0,0,1,2023-2024_result_cleaned.csv
2023091,2023-2024,2023,2023-12-30,2023,12,December,4,Saturday,Sat,11,6:00 PM,1,Talaea El Gaish,Zed FC,1,0,1,1,HomeWin,1,0,0,0,1,2023-2024_result_cleaned.csv
2023092,2023-2024,2023,2023-12-30,2023,12,December,4,Saturday,Sat,11,,0,Enppi SC,Baladiya,3,0,3,3,HomeWin,1,0,0,0,1,2023-2024_result_cleaned.csv
2023093,2023-2024,2023,2024-01-01,2024,1,January,1,Monday,Mon,11,3:00 PM,1,El Dakhlia,Ittihad Alex,0,1,-1,1,AwayWin,0,1,0,0,1,2023-2024_result_cleaned.csv
