match_id,Gameweek,Date,Time,Result,Home team,Away team,Day,HomeGoals,AwayGoals,Status,Season
2023002,1,2023-09-19,6:00 PM,4:0,Ahly SC,El Masry,Tue,4,0,HomeWin,2023-2024
2023003,1,2023-09-20,3:00 PM,1:0,El Dakhlia,Enppi SC,Wed,1,0,HomeWin,2023-2024
2023004,1,2023-09-20,6:00 PM,0:2,El Mokawloon,Baladiya,Wed,0,2,AwayWin,2023-2024
2023005,1,2023-09-20,,1:1,Smouha,El Gouna,Wed,1,1,Tie,2023-2024
2023006,1,2023-09-21,3:00 PM,0:2,Pharco FC,Modern Future,Thu,0,2,AwayWin,2023-2024
2023007,1,2023-09-21,6:00 PM,1:0,Ittihad Alex,Cleopatra FC,Thu,1,0,HomeWin,2023-2024
2023008,1,2023-09-21,,2:2,Pyramids FC,Zamalek,Thu,2,2,Tie,2023-2024
2023009,2,2023-09-25,5:00 PM,0:1,Bank El Ahly,Pyramids FC,Mon,0,1,AwayWin,2023-2024
2023010,2,2023-09-25,,1:1,Zamalek,El Mokawloon,Mon,1,1,Tie,2023-2024
2023011,2,2023-09-26,3:00 PM,0:2,Baladiya,Smouha,Tue,0,2,AwayWin,2023-2024
2023012,2,2023-09-26,6:00 PM,2:1,Modern Future,El Dakhlia,Tue,2,1,HomeWin,2023-2024
2023013,2,2023-09-27,3:00 PM,0:0,Enppi SC,Talaea El Gaish,Wed,0,0,Tie,2023-2024
2023014,2,2023-09-27,6:00 PM,1:2,Cleopatra FC,Ahly SC,Wed,1,2,AwayWin,2023-2024
2023015,2,2023-09-27,,0:1,El Gouna,Zed FC,Wed,0,1,AwayWin,2023-2024
2023016,2,2023-09-28,3:00 PM,1:0,El Masry,Pharco FC,Thu,1,0,HomeWin,2023-2024
2023017,2,2023-09-28,6:00 PM,3:1,Ismaily,Ittihad Alex,Thu,3,1,HomeWin,2023-2024
2023018,3,2023-10-05,3:00 PM,3:3,Zed FC,Baladiya,Thu,3,3,Tie,2023-2024
2023019,3,2023-10-05,6:00 PM,2:1,Smouha,El Mokawloon,Thu,2,1,HomeWin,2023-2024
2023020,3,2023-10-06,3:00 PM,2:2,Ittihad Alex,El Gouna,Fri,2,2,Tie,2023-2024
2023021,3,2023-10-06,6:00 PM,2:2,Pharco FC,Cleopatra FC,Fri,2,2,Tie,2023-2024
2023022,3,2023-10-07,3:00 PM,1:3,El Dakhlia,El Masry,Sat,1,3,AwayWin,2023-2024
2023023,3,2023-10-07,6:00 PM,1:2,Bank El Ahly,Zamalek,Sat,1,2,AwayWin,2023-2024
2023024,3,2023-10-07,,0:2,Talaea El Gaish,Modern Future,Sat,0,2,AwayWin,2023-2024
2023025,3,2023-10-08,6:00 PM,3:1,Ahly SC,Ismaily,Sun,3,1,HomeWin,2023-2024
2023026,3,2023-10-08,,1:0,Pyramids FC,Enppi SC,Sun,1,0,HomeWin,2023-2024
2023027,4,2023-10-20,3:00 PM,1:0,El Masry,Talaea El Gaish,Fri,1,0,HomeWin,2023-2024
2023028,4,2023-10-20,,4:0,Cleopatra FC,El Dakhlia,Fri,4,0,HomeWin,2023-2024
2023029,4,2023-10-21,3:00 PM,2:2,Baladiya,Ittihad Alex,Sat,2,2,Tie,2023-2024
2023030,4,2023-10-21,6:00 PM,5:1,Zamalek,Smouha,Sat,5,1,HomeWin,2023-2024
2023031,4,2023-10-21,,3:1,Enppi SC,Bank El Ahly,Sat,3,1,HomeWin,2023-2024
2023032,4,2023-10-22,3:00 PM,3:3,El Mokawloon,Zed FC,Sun,3,3,Tie,2023-2024
2023033,4,2023-10-22,6:00 PM,0:1,Ismaily,Pharco FC,Sun,0,1,AwayWin,2023-2024
2023034,4,2023-10-22,,0:1,Modern Future,Pyramids FC,Sun,0,1,AwayWin,2023-2024
2023035,4,2023-11-11,4:00 PM,1:1,El Gouna,Ahly SC,Sat,1,1,Tie,2023-2024
2023036,5,2023-10-27,4:00 PM,3:2,Pyramids FC,El Masry,Fri,3,2,HomeWin,2023-2024
2023037,5,2023-10-27,7:00 PM,2:1,Enppi SC,Zamalek,Fri,2,1,HomeWin,2023-2024
2023038,5,2023-10-28,4:00 PM,0:1,Pharco FC,El Gouna,Sat,0,1,AwayWin,2023-2024
2023039,5,2023-10-28,7:00 PM,1:1,Zed FC,Smouha,Sat,1,1,Tie,2023-2024
2023040,5,2023-10-28,,3:2,Ittihad Alex,El Mokawloon,Sat,3,2,HomeWin,2023-2024
2023041,5,2023-10-29,3:00 PM,1:0,Talaea El Gaish,Cleopatra FC,Sun,1,0,HomeWin,2023-2024
2023042,5,2023-10-30,3:00 PM,0:0,El Dakhlia,Ismaily,Mon,0,0,Tie,2023-2024
2023043,5,2023-10-30,6:00 PM,1:2,Bank El Ahly,Modern Future,Mon,1,2,AwayWin,2023-2024
2023044,5,2024-02-27,6:00 PM,5:1,Ahly SC,Baladiya,Tue,5,1,HomeWin,2023-2024
2023045,6,2023-11-03,3:00 PM,0:1,Smouha,Ittihad Alex,Fri,0,1,AwayWin,2023-2024
2023046,6,2023-11-03,6:00 PM,2:0,Cleopatra FC,Pyramids FC,Fri,2,0,HomeWin,2023-2024
2023047,6,2023-11-03,,1:2,Zamalek,Zed FC,Fri,1,2,AwayWin,2023-2024
2023048,6,2023-11-04,3:00 PM,2:0,El Gouna,El Dakhlia,Sat,2,0,HomeWin,2023-2024
2023049,6,2023-11-04,6:00 PM,3:2,Baladiya,Pharco FC,Sat,3,2,HomeWin,2023-2024
2023050,6,2023-11-04,,1:2,El Mokawloon,Ahly SC,Sat,1,2,AwayWin,2023-2024
2023051,6,2023-11-05,3:00 PM,2:3,Ismaily,Talaea El Gaish,Sun,2,3,AwayWin,2023-2024
2023052,6,2023-11-05,6:00 PM,0:1,Modern Future,Enppi SC,Sun,0,1,AwayWin,2023-2024
2023053,6,2023-11-05,,0:4,El Masry,Bank El Ahly,Sun,0,4,AwayWin,2023-2024
2023054,7,2023-11-28,3:00 PM,2:1,Pyramids FC,Ismaily,Tue,2,1,HomeWin,2023-2024
2023055,7,2023-11-28,6:00 PM,0:0,Ahly SC,Smouha,Tue,0,0,Tie,2023-2024
2023056,7,2023-11-29,6:00 PM,0:2,Modern Future,Zamalek,Wed,0,2,AwayWin,2023-2024
2023057,7,2023-11-30,3:00 PM,0:0,Ittihad Alex,Zed FC,Thu,0,0,Tie,2023-2024
2023058,7,2023-11-30,6:00 PM,1:1,Talaea El Gaish,El Gouna,Thu,1,1,Tie,2023-2024
2023059,7,2023-11-30,,1:1,Pharco FC,El Mokawloon,Thu,1,1,Tie,2023-2024
2023060,7,2023-12-01,3:00 PM,1:2,Enppi SC,El Masry,Fri,1,2,AwayWin,2023-2024
2023061,7,2023-12-01,,0:0,El Dakhlia,Baladiya,Fri,0,0,Tie,2023-2024
2023062,7,2023-12-01,6:00 PM,0:1,Bank El Ahly,Cleopatra FC,Fri,0,1,AwayWin,2023-2024
2023063,8,2023-12-04,6:00 PM,2:1,Smouha,Pharco FC,Mon,2,1,HomeWin,2023-2024
2023064,8,2023-12-05,3:00 PM,0:2,Baladiya,Talaea El Gaish,Tue,0,2,AwayWin,2023-2024
2023065,8,2023-12-05,6:00 PM,4:2,Cleopatra FC,Enppi SC,Tue,4,2,HomeWin,2023-2024
2023066,8,2023-12-05,,2:1,Ismaily,Bank El Ahly,Tue,2,1,HomeWin,2023-2024
2023067,8,2023-12-06,6:00 PM,0:0,El Mokawloon,El Dakhlia,Wed,0,0,Tie,2023-2024
2023068,8,2024-04-09,10:00 PM,0:4,El Gouna,Pyramids FC,Tue,0,4,AwayWin,2023-2024
2023069,8,2024-04-11,4:00 PM,1:2,El Masry,Modern Future,Thu,1,2,AwayWin,2023-2024
2023070,8,2024-04-11,7:00 PM,0:1,Zed FC,Ahly SC,Thu,0,1,AwayWin,2023-2024
2023071,8,2024-04-11,,3:0,Zamalek,Ittihad Alex,Thu,3,0,HomeWin,2023-2024
2023072,9,2023-12-14,3:00 PM,2:3,Bank El Ahly,El Gouna,Thu,2,3,AwayWin,2023-2024
2023073,9,2023-12-14,,1:1,Modern Future,Cleopatra FC,Thu,1,1,Tie,2023-2024
2023074,9,2023-12-14,6:00 PM,1:0,El Masry,Zamalek,Thu,1,0,HomeWin,2023-2024
2023075,9,2023-12-14,,2:2,Pyramids FC,Baladiya,Thu,2,2,Tie,2023-2024
2023076,9,2023-12-15,3:00 PM,0:0,El Dakhlia,Smouha,Fri,0,0,Tie,2023-2024
2023077,9,2023-12-15,5:00 PM,1:2,Pharco FC,Zed FC,Fri,1,2,AwayWin,2023-2024
2023078,9,2023-12-15,,1:2,Talaea El Gaish,El Mokawloon,Fri,1,2,AwayWin,2023-2024
2023079,9,2023-12-16,6:00 PM,1:0,Enppi SC,Ismaily,Sat,1,0,HomeWin,2023-2024
2023080,9,2024-05-07,6:00 PM,4:1,Ahly SC,Ittihad Alex,Tue,4,1,HomeWin,2023-2024
2023081,10,2023-12-25,3:00 PM,1:2,El Gouna,Enppi SC,Mon,1,2,AwayWin,2023-2024
2023082,10,2023-12-25,6:00 PM,0:2,Baladiya,Bank El Ahly,Mon,0,2,AwayWin,2023-2024
2023083,10,2023-12-26,6:00 PM,3:1,Ittihad Alex,Pharco FC,Tue,3,1,HomeWin,2023-2024
2023084,10,2023-12-27,3:00 PM,3:1,Zed FC,El Dakhlia,Wed,3,1,HomeWin,2023-2024
2023085,10,2023-12-27,6:00 PM,1:0,Smouha,Talaea El Gaish,Wed,1,0,HomeWin,2023-2024
2023086,10,2024-04-14,4:00 PM,1:1,Cleopatra FC,El Masry,Sun,1,1,Tie,2023-2024
2023087,10,2024-04-14,7:00 PM,1:1,Ismaily,Modern Future,Sun,1,1,Tie,2023-2024
2023088,10,2024-04-15,4:00 PM,0:2,El Mokawloon,Pyramids FC,Mon,0,2,AwayWin,2023-2024
2023089,10,2024-04-15,7:00 PM,2:1,Zamalek,Ahly SC,Mon,2,1,HomeWin,2023-2024
2023090,11,2023-12-30,3:00 PM,3:1,Bank El Ahly,El Mokawloon,Sat,3,1,HomeWin,2023-2024
2023091,11,2023-12-30,6:00 PM,1:0,Talaea El Gaish,Zed FC,Sat,1,0,HomeWin,2023-2024
2023092,11,2023-12-30,,3:0,Enppi SC,Baladiya,Sat,3,0,HomeWin,2023-2024
2023093,11,2024-01-01,3:00 PM,0:1,El Dakhlia,Ittihad Alex,Mon,0,1,AwayWin,2023-2024
2023094,11,2024-01-01,6:00 PM,1:1,El Masry,Ismaily,Mon,1,1,Tie,2023-2024
2023095,11,2024-06-13,7:00 PM,3:1,Modern Future,El Gouna,Thu,3,1,HomeWin,2023-2024
2023096,11,2024-06-13,,3:0,Pyramids FC,Smouha,Thu,3,0,HomeWin,2023-2024
2023097,11,2024-06-14,7:00 PM,1:2,Cleopatra FC,Zamalek,Fri,1,2,AwayWin,2023-2024
2023098,11,2024-06-14,,1:2,Pharco FC,Ahly SC,Fri,1,2,AwayWin,2023-2024
2023099,12,2024-02-13,3:00 PM,2:2,El Gouna,El Masry,Tue,2,2,Tie,2023-2024
2023100,12,2024-02-13,6:00 PM,1:1,Smouha,Bank El Ahly,Tue,1,1,Tie,2023-2024
2023101,12,2024-02-14,3:00 PM,0:1,El Mokawloon,Enppi SC,Wed,0,1,AwayWin,2023-2024
2023102,12,2024-02-14,,2:2,Ittihad Alex,Talaea El Gaish,Wed,2,2,Tie,2023-2024
2023103,12,2024-02-14,6:00 PM,0:0,Zed FC,Pyramids FC,Wed,0,0,Tie,2023-2024
2023104,12,2024-02-15,3:00 PM,1:0,Baladiya,Modern Future,Thu,1,0,HomeWin,2023-2024
2023105,12,2024-02-15,6:00 PM,2:1,Ismaily,Cleopatra FC,Thu,2,1,HomeWin,2023-2024
2023106,12,2024-06-21,6:00 PM,2:0,Zamalek,Pharco FC,Fri,2,0,HomeWin,2023-2024
2023107,12,2024-06-21,,1:2,El Dakhlia,Ahly SC,Fri,1,2,AwayWin,2023-2024
2023108,13,2024-02-18,3:00 PM,1:1,Bank El Ahly,Zed FC,Sun,1,1,Tie,2023-2024
2023109,13,2024-02-18,,0:0,Enppi SC,Smouha,Sun,0,0,Tie,2023-2024
2023110,13,2024-02-18,6:00 PM,1:0,Pyramids FC,Ittihad Alex,Sun,1,0,HomeWin,2023-2024
2023111,13,2024-02-19,3:00 PM,2:2,Modern Future,El Mokawloon,Mon,2,2,Tie,2023-2024
2023112,13,2024-02-19,6:00 PM,0:0,Ismaily,Zamalek,Mon,0,0,Tie,2023-2024
2023113,13,2024-02-20,3:00 PM,1:1,Cleopatra FC,El Gouna,Tue,1,1,Tie,2023-2024
2023114,13,2024-02-20,6:00 PM,1:1,El Dakhlia,Pharco FC,Tue,1,1,Tie,2023-2024
2023115,13,2024-02-20,,3:0,El Masry,Baladiya,Tue,3,0,HomeWin,2023-2024
2023116,13,2024-07-01,6:00 PM,0:4,Talaea El Gaish,Ahly SC,Mon,0,4,AwayWin,2023-2024
2023117,14,2024-02-23,7:00 PM,3:5,Baladiya,Cleopatra FC,Fri,3,5,AwayWin,2023-2024
2023118,14,2024-02-25,3:00 PM,1:1,Pharco FC,Talaea El Gaish,Sun,1,1,Tie,2023-2024
2023119,14,2024-02-25,6:00 PM,0:0,Ittihad Alex,Bank El Ahly,Sun,0,0,Tie,2023-2024
2023120,14,2024-02-26,3:00 PM,0:0,El Gouna,Ismaily,Mon,0,0,Tie,2023-2024
2023121,14,2024-02-26,,0:1,Zed FC,Enppi SC,Mon,0,1,AwayWin,2023-2024
2023122,14,2024-02-26,6:00 PM,0:1,El Mokawloon,El Masry,Mon,0,1,AwayWin,2023-2024
2023123,14,2024-02-29,6:00 PM,1:1,Smouha,Modern Future,Thu,1,1,Tie,2023-2024
2023124,14,2024-02-29,,1:0,Zamalek,El Dakhlia,Thu,1,0,HomeWin,2023-2024
2023125,14,2024-07-12,6:00 PM,3:2,Ahly SC,Pyramids FC,Fri,3,2,HomeWin,2023-2024
2023126,15,2024-03-01,6:00 PM,2:0,Cleopatra FC,El Mokawloon,Fri,2,0,HomeWin,2023-2024
2023127,15,2024-03-02,6:00 PM,0:1,Ismaily,Baladiya,Sat,0,1,AwayWin,2023-2024
2023128,15,2024-03-03,6:00 PM,1:2,Enppi SC,Ittihad Alex,Sun,1,2,AwayWin,2023-2024
2023129,15,2024-03-05,3:00 PM,0:0,Talaea El Gaish,El Dakhlia,Tue,0,0,Tie,2023-2024
2023130,15,2024-03-05,6:00 PM,2:0,El Masry,Smouha,Tue,2,0,HomeWin,2023-2024
2023131,15,2024-03-06,6:00 PM,1:1,Pyramids FC,Pharco FC,Wed,1,1,Tie,2023-2024
2023132,15,2024-03-07,6:00 PM,0:0,Modern Future,Zed FC,Thu,0,0,Tie,2023-2024
2023133,15,2024-03-12,8:30 PM,3:2,El Gouna,Zamalek,Tue,3,2,HomeWin,2023-2024
2023134,15,2024-03-12,,4:3,Bank El Ahly,Ahly SC,Tue,4,3,HomeWin,2023-2024
2023135,16,2024-03-01,3:00 PM,2:1,Pharco FC,Bank El Ahly,Fri,2,1,HomeWin,2023-2024
2023136,16,2024-03-08,3:00 PM,1:2,Baladiya,El Gouna,Fri,1,2,AwayWin,2023-2024
2023137,16,2024-03-09,3:00 PM,1:1,El Mokawloon,Ismaily,Sat,1,1,Tie,2023-2024
2023138,16,2024-03-10,3:00 PM,1:0,Smouha,Cleopatra FC,Sun,1,0,HomeWin,2023-2024
2023139,16,2024-03-10,,0:2,El Dakhlia,Pyramids FC,Sun,0,2,AwayWin,2023-2024
2023140,16,2024-03-11,8:30 PM,0:0,Ittihad Alex,Modern Future,Mon,0,0,Tie,2023-2024
2023141,16,2024-03-12,8:30 PM,2:2,Zed FC,El Masry,Tue,2,2,Tie,2023-2024
2023142,16,2024-04-08,9:30 PM,2:2,Ahly SC,Enppi SC,Mon,2,2,Tie,2023-2024
2023143,16,2024-07-11,6:00 PM,1:2,Talaea El Gaish,Zamalek,Thu,1,2,AwayWin,2023-2024
2023144,17,2024-04-03,10:00 PM,1:1,Cleopatra FC,Zed FC,Wed,1,1,Tie,2023-2024
2023145,17,2024-04-03,,2:1,Ismaily,Smouha,Wed,2,1,HomeWin,2023-2024
2023146,17,2024-04-03,10:15 PM,1:2,El Gouna,El Mokawloon,Wed,1,2,AwayWin,2023-2024
2023147,17,2024-04-04,10:00 PM,1:0,Bank El Ahly,El Dakhlia,Thu,1,0,HomeWin,2023-2024
2023148,17,2024-04-04,,1:1,Enppi SC,Pharco FC,Thu,1,1,Tie,2023-2024
2023149,17,2024-04-04,,2:3,El Masry,Ittihad Alex,Thu,2,3,AwayWin,2023-2024
2023150,17,2024-04-05,10:00 PM,0:0,Pyramids FC,Talaea El Gaish,Fri,0,0,Tie,2023-2024
2023151,17,2024-07-15,6:00 PM,0:0,Zamalek,Baladiya,Mon,0,0,Tie,2023-2024
2023152,17,2024-07-16,6:00 PM,1:2,Modern Future,Ahly SC,Tue,1,2,AwayWin,2023-2024
2023153,18,2024-04-17,4:00 PM,1:0,El Gouna,Smouha,Wed,1,0,HomeWin,2023-2024
2023154,18,2024-04-17,7:00 PM,0:0,Enppi SC,El Dakhlia,Wed,0,0,Tie,2023-2024
2023155,18,2024-04-17,,0:1,Bank El Ahly,Talaea El Gaish,Wed,0,1,AwayWin,2023-2024
2023156,18,2024-04-18,4:00 PM,1:1,Cleopatra FC,Ittihad Alex,Thu,1,1,Tie,2023-2024
2023157,18,2024-04-18,7:00 PM,2:0,Modern Future,Pharco FC,Thu,2,0,HomeWin,2023-2024
2023158,18,2024-04-18,,1:2,Ismaily,Zed FC,Thu,1,2,AwayWin,2023-2024
2023159,18,2024-04-19,4:00 PM,2:0,Baladiya,El Mokawloon,Fri,2,0,HomeWin,2023-2024
2023160,18,2024-07-26,6:00 PM,0:1,El Masry,Ahly SC,Fri,0,1,AwayWin,2023-2024
2023161,18,2024-07-26,,1:1,Zamalek,Pyramids FC,Fri,1,1,Tie,2023-2024
2023162,19,2024-04-22,4:00 PM,3:0,Zed FC,El Gouna,Mon,3,0,HomeWin,2023-2024
2023163,19,2024-04-22,7:00 PM,1:1,El Dakhlia,Modern Future,Mon,1,1,Tie,2023-2024
2023164,19,2024-04-22,,1:1,Ittihad Alex,Ismaily,Mon,1,1,Tie,2023-2024
2023165,19,2024-04-23,4:00 PM,4:0,Smouha,Baladiya,Tue,4,0,HomeWin,2023-2024
2023166,19,2024-04-23,7:00 PM,1:2,Pharco FC,El Masry,Tue,1,2,AwayWin,2023-2024
2023167,19,2024-04-24,4:30 PM,1:0,Talaea El Gaish,Enppi SC,Wed,1,0,HomeWin,2023-2024
2023168,19,2024-04-24,7:00 PM,3:2,Pyramids FC,Bank El Ahly,Wed,3,2,HomeWin,2023-2024
2023169,19,2024-07-29,6:00 PM,4:1,Ahly SC,Cleopatra FC,Mon,4,1,HomeWin,2023-2024
2023170,19,2024-07-29,,2:1,El Mokawloon,Zamalek,Mon,2,1,HomeWin,2023-2024
2023171,20,2024-04-27,3:00 PM,0:3,Baladiya,Zed FC,Sat,0,3,AwayWin,2023-2024
2023172,20,2024-04-27,6:00 PM,2:1,El Gouna,Ittihad Alex,Sat,2,1,HomeWin,2023-2024
2023173,20,2024-04-28,3:00 PM,1:0,El Masry,El Dakhlia,Sun,1,0,HomeWin,2023-2024
2023174,20,2024-04-28,6:00 PM,0:1,El Mokawloon,Smouha,Sun,0,1,AwayWin,2023-2024
2023175,20,2024-04-29,6:00 PM,1:1,Cleopatra FC,Pharco FC,Mon,1,1,Tie,2023-2024
2023176,20,2024-05-01,6:00 PM,0:1,Enppi SC,Pyramids FC,Wed,0,1,AwayWin,2023-2024
2023177,20,2024-05-01,,1:2,Ismaily,Ahly SC,Wed,1,2,AwayWin,2023-2024
2023178,20,2024-05-02,6:00 PM,0:0,Modern Future,Talaea El Gaish,Thu,0,0,Tie,2023-2024
2023179,20,2024-05-02,,1:0,Zamalek,Bank El Ahly,Thu,1,0,HomeWin,2023-2024
2023180,21,2024-05-03,6:00 PM,2:1,Ittihad Alex,Baladiya,Fri,2,1,HomeWin,2023-2024
2023181,21,2024-05-03,,0:1,Zed FC,El Mokawloon,Fri,0,1,AwayWin,2023-2024
2023182,21,2024-05-04,3:00 PM,0:2,Pharco FC,Ismaily,Sat,0,2,AwayWin,2023-2024
2023183,21,2024-05-04,6:00 PM,3:0,Ahly SC,El Gouna,Sat,3,0,HomeWin,2023-2024
2023184,21,2024-05-04,,1:3,El Dakhlia,Cleopatra FC,Sat,1,3,AwayWin,2023-2024
2023185,21,2024-05-05,6:00 PM,1:0,Smouha,Zamalek,Sun,1,0,HomeWin,2023-2024
2023186,21,2024-05-05,,1:5,Bank El Ahly,Enppi SC,Sun,1,5,AwayWin,2023-2024
2023187,21,2024-05-06,6:00 PM,2:1,Pyramids FC,Modern Future,Mon,2,1,HomeWin,2023-2024
2023188,21,2024-05-06,,0:2,Talaea El Gaish,El Masry,Mon,0,2,AwayWin,2023-2024
2023189,22,2024-05-09,3:00 PM,1:0,Ismaily,El Dakhlia,Thu,1,0,HomeWin,2023-2024
2023190,22,2024-05-09,6:00 PM,1:2,Smouha,Zed FC,Thu,1,2,AwayWin,2023-2024
2023191,22,2024-05-10,3:00 PM,2:1,Cleopatra FC,Talaea El Gaish,Fri,2,1,HomeWin,2023-2024
2023192,22,2024-05-10,6:00 PM,1:2,El Gouna,Pharco FC,Fri,1,2,AwayWin,2023-2024
2023193,22,2024-05-10,,1:1,Modern Future,Bank El Ahly,Fri,1,1,Tie,2023-2024
2023194,22,2024-05-11,3:00 PM,0:1,El Mokawloon,Ittihad Alex,Sat,0,1,AwayWin,2023-2024
2023195,22,2024-05-11,6:00 PM,1:2,Baladiya,Ahly SC,Sat,1,2,AwayWin,2023-2024
2023196,22,2024-05-11,,0:1,El Masry,Pyramids FC,Sat,0,1,AwayWin,2023-2024
2023197,22,2024-08-05,6:00 PM,4:2,Zamalek,Enppi SC,Mon,4,2,HomeWin,2023-2024
2023198,23,2024-05-14,3:00 PM,0:2,Ittihad Alex,Smouha,Tue,0,2,AwayWin,2023-2024
2023199,23,2024-05-14,6:00 PM,1:1,Talaea El Gaish,Ismaily,Tue,1,1,Tie,2023-2024
2023200,23,2024-05-15,3:00 PM,0:0,El Dakhlia,El Gouna,Wed,0,0,Tie,2023-2024
2023201,23,2024-05-15,6:00 PM,2:1,Pyramids FC,Cleopatra FC,Wed,2,1,HomeWin,2023-2024
2023202,23,2024-05-15,,1:0,Pharco FC,Baladiya,Wed,1,0,HomeWin,2023-2024
2023203,23,2024-05-16,6:00 PM,0:1,Enppi SC,Modern Future,Thu,0,1,AwayWin,2023-2024
2023204,23,2024-05-16,,5:2,Bank El Ahly,El Masry,Thu,5,2,HomeWin,2023-2024
2023205,23,2024-08-04,6:00 PM,4:0,Ahly SC,El Mokawloon,Sun,4,0,HomeWin,2023-2024
2023206,23,2024-08-08,6:00 PM,0:1,Zed FC,Zamalek,Thu,0,1,AwayWin,2023-2024
2023207,24,2024-05-19,5:00 PM,0:2,Ismaily,Pyramids FC,Sun,0,2,AwayWin,2023-2024
2023208,24,2024-05-20,3:00 PM,0:0,El Masry,Enppi SC,Mon,0,0,Tie,2023-2024
2023209,24,2024-05-20,6:00 PM,0:0,Zed FC,Ittihad Alex,Mon,0,0,Tie,2023-2024
2023210,24,2024-05-20,,1:1,El Mokawloon,Pharco FC,Mon,1,1,Tie,2023-2024
2023211,24,2024-05-21,3:00 PM,1:0,Baladiya,El Dakhlia,Tue,1,0,HomeWin,2023-2024
2023212,24,2024-05-21,6:00 PM,0:0,El Gouna,Talaea El Gaish,Tue,0,0,Tie,2023-2024
2023213,24,2024-05-21,,1:0,Cleopatra FC,Bank El Ahly,Tue,1,0,HomeWin,2023-2024
2023214,24,2024-05-23,6:00 PM,1:1,Zamalek,Modern Future,Thu,1,1,Tie,2023-2024
2023215,24,2024-08-08,6:00 PM,0:1,Smouha,Ahly SC,Thu,0,1,AwayWin,2023-2024
2023216,25,2024-05-24,6:00 PM,3:2,Enppi SC,Cleopatra FC,Fri,3,2,HomeWin,2023-2024
2023217,25,2024-05-24,,1:1,Pharco FC,Smouha,Fri,1,1,Tie,2023-2024
2023218,25,2024-05-25,5:00 PM,3:0,El Dakhlia,El Mokawloon,Sat,3,0,HomeWin,2023-2024
2023219,25,2024-05-26,3:00 PM,2:2,Bank El Ahly,Ismaily,Sun,2,2,Tie,2023-2024
2023220,25,2024-05-26,6:00 PM,1:0,Talaea El Gaish,Baladiya,Sun,1,0,HomeWin,2023-2024
2023221,25,2024-05-26,,0:0,Modern Future,El Masry,Sun,0,0,Tie,2023-2024
2023222,25,2024-05-27,3:00 PM,1:0,Pyramids FC,El Gouna,Mon,1,0,HomeWin,2023-2024
2023223,25,2024-05-27,6:00 PM,0:2,Ittihad Alex,Zamalek,Mon,0,2,AwayWin,2023-2024
2023224,25,2024-08-11,6:00 PM,2:1,Ahly SC,Zed FC,Sun,2,1,HomeWin,2023-2024
2023225,26,2024-06-16,6:00 PM,3:1,El Mokawloon,Talaea El Gaish,Sun,3,1,HomeWin,2023-2024
2023226,26,2024-06-17,3:00 PM,1:1,El Gouna,Bank El Ahly,Mon,1,1,Tie,2023-2024
2023227,26,2024-06-17,6:00 PM,2:2,Ismaily,Enppi SC,Mon,2,2,Tie,2023-2024
2023228,26,2024-06-17,,1:2,Zamalek,El Masry,Mon,1,2,AwayWin,2023-2024
2023229,26,2024-06-18,3:00 PM,3:2,Smouha,El Dakhlia,Tue,3,2,HomeWin,2023-2024
2023230,26,2024-06-18,6:00 PM,0:1,Ittihad Alex,Ahly SC,Tue,0,1,AwayWin,2023-2024
2023231,26,2024-06-18,,2:2,Zed FC,Pharco FC,Tue,2,2,Tie,2023-2024
2023232,26,2024-06-19,6:00 PM,0:2,Baladiya,Pyramids FC,Wed,0,2,AwayWin,2023-2024
2023233,26,2024-06-19,,0:1,Cleopatra FC,Modern Future,Wed,0,1,AwayWin,2023-2024
2023234,27,2024-06-22,6:00 PM,1:0,Enppi SC,El Gouna,Sat,1,0,HomeWin,2023-2024
2023235,27,2024-06-22,,2:2,Talaea El Gaish,Smouha,Sat,2,2,Tie,2023-2024
2023236,27,2024-06-23,3:00 PM,0:1,Modern Future,Ismaily,Sun,0,1,AwayWin,2023-2024
2023237,27,2024-06-23,6:00 PM,0:2,El Masry,Cleopatra FC,Sun,0,2,AwayWin,2023-2024
2023238,27,2024-06-23,,3:1,Pyramids FC,El Mokawloon,Sun,3,1,HomeWin,2023-2024
2023239,27,2024-06-24,3:00 PM,5:0,Bank El Ahly,Baladiya,Mon,5,0,HomeWin,2023-2024
2023240,27,2024-06-24,6:00 PM,1:0,El Dakhlia,Zed FC,Mon,1,0,HomeWin,2023-2024
2023241,27,2024-06-24,,1:0,Pharco FC,Ittihad Alex,Mon,1,0,HomeWin,2023-2024
2023242,27,2024-06-25,6:00 PM,2:0,Ahly SC,Zamalek,Tue,2,0,HomeWin,2023-2024
2023243,28,2024-06-27,3:00 PM,0:2,El Gouna,Modern Future,Thu,0,2,AwayWin,2023-2024
2023244,28,2024-06-27,6:00 PM,0:1,Ismaily,El Masry,Thu,0,1,AwayWin,2023-2024
2023245,28,2024-06-27,,4:1,Zed FC,Talaea El Gaish,Thu,4,1,HomeWin,2023-2024
2023246,28,2024-06-28,3:00 PM,1:4,El Mokawloon,Bank El Ahly,Fri,1,4,AwayWin,2023-2024
2023247,28,2024-06-28,6:00 PM,2:1,Ahly SC,Pharco FC,Fri,2,1,HomeWin,2023-2024
2023248,28,2024-06-29,3:00 PM,0:0,Baladiya,Enppi SC,Sat,0,0,Tie,2023-2024
2023249,28,2024-06-29,4:30 PM,1:1,Ittihad Alex,El Dakhlia,Sat,1,1,Tie,2023-2024
